Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
1981-03-05,0.0,0.16601599752902985,0.1640630066394806,0.1640630066394806,1907200,0.19712248235940932,,3786240.0,3507744.0
1981-03-06,0.0,0.15625,0.1523440033197403,0.1523440033197403,2009600,0.19602874249219895,,3075840.0,3509824.0
1981-03-09,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,2611200,0.19510426253080368,,3082240.0,3515008.0
1981-03-10,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,4416000,0.19391936242580413,,3366400.0,3522880.0
1981-03-11,0.0,0.1484380066394806,0.14648400247097015,0.14648400247097015,6502400,0.1925782024860382,,3418880.0,3535040.0
1981-03-12,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,7488000,0.191250082552433,,3944960.0,3547520.0
1981-03-13,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,3315200,0.18989592254161836,,4015360.0,3548256.0
1981-03-16,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,2099200,0.18846362233161926,,3870720.0,3532736.0
1981-03-17,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,3763200,0.18690112233161926,,3956480.0,3539936.0
1981-03-18,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,4723200,0.1851172623038292,,3883520.0,3555968.0
1981-03-19,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,2790400,0.18369798243045807,,3971840.0,3557728.0
1981-03-20,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,1894400,0.18238288223743437,,3960320.0,3554240.0
1981-03-23,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,3353600,0.1809896621108055,,4034560.0,3555264.0
1981-03-24,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,5376000,0.17967456191778183,,4130560.0,3568608.0
1981-03-25,0.0,0.171875,0.1679690033197403,0.1679690033197403,1907200,0.17847664207220076,,3671040.0,3563360.0
1981-03-26,0.0,0.171875,0.16992199420928955,0.16992199420928955,2905600,0.17752612203359605,,3212800.0,3573472.0
1981-03-27,0.0,0.1796880066394806,0.17382800579071045,0.17382800579071045,4902400,0.17660164207220078,,3371520.0,3577440.0
1981-03-30,0.0,0.1796880066394806,0.17773400247097015,0.17773400247097015,1036800,0.1757552820444107,,3265280.0,3569088.0
1981-03-31,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,1382400,0.1749349820613861,,3027200.0,3569088.0
1981-04-01,0.0,0.1875,0.1835940033197403,0.1835940033197403,1126400,0.17430998206138612,,2667520.0,3562432.0
1981-04-02,0.0,0.1875,0.1835940033197403,0.1835940033197403,2393600,0.1736849820613861,,2627840.0,3562784.0
1981-04-03,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,1420800,0.17311206191778183,,2580480.0,3552800.0
1981-04-06,0.0,0.171875,0.16992199420928955,0.16992199420928955,2291200,0.17242196172475815,,2474240.0,3553792.0
1981-04-07,0.0,0.171875,0.1679690033197403,0.1679690033197403,921600,0.1716928017139435,,2028800.0,3547648.0
1981-04-08,0.0,0.16992199420928955,0.1679690033197403,0.1679690033197403,921600,0.1709636417031288,,1930240.0,3546208.0
1981-04-09,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,2585600,0.17052092164754867,,1898240.0,3546944.0
1981-04-10,0.0,0.1914059966802597,0.1875,0.1875,3827200,0.17039072155952453,,1790720.0,3547552.0
1981-04-13,0.0,0.1953130066394806,0.1914059966802597,0.1914059966802597,2291200,0.1706511414051056,,1916160.0,3523104.0
1981-04-14,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,4838400,0.17119800120592119,,2261760.0,3540672.0
1981-04-15,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,3174400,0.1716016411781311,,2466560.0,3547616.0
1981-04-16,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,2572800,0.1719922611117363,,2484480.0,3519872.0
1981-04-20,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,3929600,0.1722266209125519,,2735360.0,3523296.0
1981-04-21,0.0,0.1953130066394806,0.19335900247097015,0.19335900247097015,3417600,0.1723828610777855,,2848000.0,3523296.0
1981-04-22,0.0,0.20117199420928955,0.1992190033197403,0.1992190033197403,4774400,0.17257818102836608,,3233280.0,3499168.0
1981-04-23,0.0,0.20507800579071045,0.20117199420928955,0.20117199420928955,4339200,0.17269536077976227,,3575040.0,3494752.0
1981-04-24,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,3033600,0.17296878069639207,,3619840.0,3470848.0
1981-04-27,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,2624000,0.17339848071336747,,3499520.0,3453824.0
1981-04-28,0.0,0.2070309966802597,0.20507800579071045,0.20507800579071045,2892800,0.1737891009449959,,3559680.0,3444960.0
1981-04-29,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,3174400,0.1742578411102295,,3393280.0,3420128.0
1981-04-30,0.0,0.2226559966802597,0.21875,0.21875,4492800,0.1750390809774399,,3525120.0,3394400.0
1981-05-01,0.0,0.21875,0.2148440033197403,0.2148440033197403,5401600,0.17597658097743987,,3808000.0,3405472.0
1981-05-04,0.0,0.20898400247097015,0.2070309966802597,0.2070309966802597,2457600,0.17664064079523087,,3660800.0,3400576.0
1981-05-05,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,3468800,0.17750002086162567,,3665920.0,3389600.0
1981-05-06,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,2739200,0.17835938096046447,,3462400.0,3385440.0
1981-05-07,0.0,0.2226559966802597,0.22070300579071045,0.22070300579071045,6579200,0.1795312610268593,,3686400.0,3400096.0
1981-05-08,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,2572800,0.18082032084465027,,3640320.0,3391456.0
1981-05-11,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,3788800,0.18191408097743988,,3756800.0,3389568.0
1981-05-12,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,1600000,0.18277346104383468,,3627520.0,3382880.0
1981-05-13,0.0,0.22070300579071045,0.21679699420928955,0.21679699420928955,3430400,0.18363284081220627,,3653120.0,3390528.0
1981-05-14,0.0,0.2226559966802597,0.21875,0.21875,1792000,0.18449222087860107,,3383040.0,3387104.0
1981-05-15,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,3072000,0.18566408067941664,,3150080.0,3379136.0
1981-05-18,0.0,0.22070300579071045,0.21875,0.21875,4147200,0.18699220061302185,,3319040.0,3366656.0
1981-05-19,0.0,0.21875,0.2148440033197403,0.2148440033197403,3136000,0.18804690062999727,,3285760.0,3347104.0
1981-05-20,0.0,0.21875,0.2148440033197403,0.2148440033197403,2688000,0.18925784081220626,,3280640.0,3337120.0
1981-05-21,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,2483200,0.19062504082918166,,2871040.0,3290208.0
1981-05-22,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,1676800,0.19191410064697265,,2781440.0,3246368.0
1981-05-26,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,6310400,0.19324222058057786,,3033600.0,3225984.0
1981-05-27,0.0,0.22851599752902985,0.22460900247097015,0.22460900247097015,4070400,0.19484378069639205,,3280640.0,3213216.0
1981-05-28,0.0,0.2539060115814209,0.25,0.25,5299200,0.19687502056360245,,3467520.0,3227136.0
1981-05-29,0.0,0.2578130066394806,0.2539060115814209,0.2539060115814209,4787200,0.19878908067941667,,3767040.0,3227360.0
1981-06-01,0.0,0.2539060115814209,0.25195300579071045,0.25195300579071045,3763200,0.20058596074581148,,3836160.0,3205280.0
1981-06-02,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,3430400,0.2021094009280205,,3764480.0,3200448.0
1981-06-03,0.0,0.2382809966802597,0.23632800579071045,0.23632800579071045,6745600,0.2035156410932541,,4125440.0,3218912.0
1981-06-04,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,2816000,0.20496094107627869,,4138240.0,3209088.0
1981-06-05,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,640000,0.20640624105930327,,3953920.0,3180512.0
1981-06-08,0.0,0.23632800579071045,0.234375,0.234375,1241600,0.2076953011751175,,3910400.0,3169152.0
1981-06-09,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,844800,0.2087500011920929,,3363840.0,3157152.0
1981-06-10,0.0,0.23242199420928955,0.2304690033197403,0.2304690033197403,1036800,0.2098047012090683,,3060480.0,3117504.0
1981-06-11,0.0,0.23242199420928955,0.2304690033197403,0.2304690033197403,1344000,0.2107812613248825,,2664960.0,3103776.0
1981-06-12,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,4787200,0.21156250119209288,,2664960.0,3094016.0
1981-06-15,0.0,0.2265630066394806,0.22460900247097015,0.22460900247097015,1894400,0.21238280117511749,,2478080.0,3090720.0
1981-06-16,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,2342400,0.21308594137430192,,2369280.0,3090528.0
1981-06-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,6822400,0.21386718153953552,,2376960.0,3112160.0
1981-06-18,0.0,0.20898400247097015,0.20507800579071045,0.20507800579071045,2086400,0.21460936158895494,,2304000.0,3114720.0
1981-06-19,0.0,0.203125,0.1992190033197403,0.1992190033197403,2009600,0.21523436158895493,,2440960.0,3102016.0
1981-06-22,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,6259200,0.21554686158895492,,2942720.0,3097696.0
1981-06-23,0.0,0.1835940033197403,0.1796880066394806,0.1796880066394806,8665600,0.21539062172174453,,3724800.0,3120864.0
1981-06-24,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,2406400,0.21519532173871994,,3861760.0,3113408.0
1981-06-25,0.0,0.18554699420928955,0.1835940033197403,0.1835940033197403,1459200,0.21503908187150955,,3873280.0,3073856.0
1981-06-26,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,1971200,0.21507814168930053,,3591680.0,3072480.0
1981-06-29,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,1817600,0.21507814168930053,,3584000.0,3052480.0
1981-06-30,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,1331200,0.21503908187150955,,3482880.0,3054336.0
1981-07-01,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,4889600,0.21500002175569535,,3289600.0,3056896.0
1981-07-02,0.0,0.1875,0.1835940033197403,0.1835940033197403,2163200,0.21468752175569533,,3297280.0,3056288.0
1981-07-06,0.0,0.18554699420928955,0.18164099752902985,0.18164099752902985,998400,0.21429690182209016,,3196160.0,3042176.0
1981-07-07,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,3494400,0.21375004172325135,,2919680.0,3048128.0
1981-07-08,0.0,0.17382800579071045,0.171875,0.171875,3353600,0.21296878159046173,,2388480.0,3050112.0
1981-07-09,0.0,0.171875,0.16992199420928955,0.16992199420928955,1971200,0.21226566135883332,,2344960.0,3049600.0
1981-07-10,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,1228800,0.21140630125999452,,2321920.0,3039136.0
1981-07-13,0.0,0.1679690033197403,0.1640630066394806,0.1640630066394806,2406400,0.21031256139278412,,2365440.0,3039456.0
1981-07-14,0.0,0.15820300579071045,0.15625,0.15625,2368000,0.2091406813263893,,2420480.0,3040160.0
1981-07-15,0.0,0.15625,0.1523440033197403,0.1523440033197403,1408000,0.20804694145917893,,2428160.0,3023776.0
1981-07-16,0.0,0.15429699420928955,0.1523440033197403,0.1523440033197403,2316800,0.20683600157499313,,2170880.0,3010016.0
1981-07-17,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,2496000,0.20562508165836335,,2204160.0,2986496.0
1981-07-20,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,2227200,0.20417978167533873,,2327040.0,2974592.0
1981-07-21,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,5619200,0.20269542187452316,,2539520.0,2995104.0
1981-07-22,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,5350400,0.20136730194091798,,2739200.0,3013216.0
1981-07-23,0.0,0.15429699420928955,0.1523440033197403,0.1523440033197403,4172800,0.20011730194091798,,2959360.0,3017184.0
1981-07-24,0.0,0.15820300579071045,0.15625,0.15625,2304000,0.19890636205673218,,3066880.0,3016608.0
1981-07-27,0.0,0.15625,0.15429699420928955,0.15429699420928955,1459200,0.19761730194091798,,2972160.0,2983680.0
1981-07-28,0.0,0.15429699420928955,0.1523440033197403,0.1523440033197403,678400,0.1962110620737076,,2803200.0,2977280.0
1981-07-29,0.0,0.1523440033197403,0.15039099752902985,0.15039099752902985,396800,0.19484388202428818,,2702080.0,2964000.0
1981-07-30,0.0,0.15429699420928955,0.15039099752902985,0.15039099752902985,2508800,0.19355482190847398,,2721280.0,2954848.0
1981-07-31,0.0,0.1601559966802597,0.15625,0.15625,2688000,0.19238294184207916,,2740480.0,2946016.0
1981-08-03,0.0,0.1601559966802597,0.15625,0.15625,1203200,0.19121106177568437,,2638080.0,2936096.0
1981-08-04,0.0,0.1640630066394806,0.1601559966802597,0.1601559966802597,2496000,0.19015636175870895,,2325760.0,2930816.0
1981-08-05,0.0,0.1640630066394806,0.1601559966802597,0.1601559966802597,486400,0.18906260162591934,,1839360.0,2911168.0
1981-08-06,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,1152000,0.18773448169231416,,1537280.0,2909632.0
1981-08-07,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,473600,0.18582042157649994,,1354240.0,2907584.0
1981-08-10,0.15429699420928955,0.15429699420928955,0.15429699420928955,0.15429699420928955,0,0.1838282412290573,,1208320.0,2903648.0
1981-08-11,0.0,0.15429699420928955,0.1523440033197403,0.1523440033197403,256000,0.1818360611796379,,1166080.0,2898016.0
1981-08-12,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,729600,0.17996106117963792,,1199360.0,2885920.0
1981-08-13,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,1152000,0.1782032611966133,,1063680.0,2880736.0
1981-08-14,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,1075200,0.17640640139579772,,902400.0,2876992.0
1981-08-17,0.0,0.1445309966802597,0.140625,0.140625,1612800,0.17441422134637832,,943360.0,2875360.0
1981-08-18,0.0,0.14257800579071045,0.140625,0.140625,1011200,0.17253922134637834,,794880.0,2861696.0
1981-08-19,0.0,0.1445309966802597,0.14257800579071045,0.14257800579071045,422400,0.17085952132940294,,788480.0,2857856.0
1981-08-20,0.0,0.14257800579071045,0.140625,0.140625,1792000,0.16906264126300813,,852480.0,2854624.0
1981-08-21,0.0,0.1367190033197403,0.13476599752902985,0.13476599752902985,844800,0.16714858114719391,,889600.0,2846560.0
1981-08-24,0.0,0.1289059966802597,0.12695300579071045,0.12695300579071045,3174400,0.16523452132940292,,1207040.0,2857248.0
1981-08-25,0.0,0.13085900247097015,0.1289059966802597,0.1289059966802597,2931200,0.1633204612135887,,1474560.0,2866432.0
1981-08-26,0.0,0.1328130066394806,0.13085900247097015,0.13085900247097015,2124800,0.1617188811302185,,1614080.0,2871680.0
1981-08-27,0.0,0.1289059966802597,0.125,0.125,1523200,0.1600392010807991,,1651200.0,2875264.0
1981-08-28,0.0,0.13085900247097015,0.1289059966802597,0.1289059966802597,4275200,0.1585157608985901,,1971200.0,2879168.0
1981-08-31,0.0,0.1289059966802597,0.125,0.125,3596800,0.15703138083219528,,2169600.0,2884960.0
1981-09-01,0.0,0.13085900247097015,0.12695300579071045,0.12695300579071045,1216000,0.1557423210144043,,2190080.0,2884992.0
1981-09-02,0.0,0.13085900247097015,0.1289059966802597,0.1289059966802597,972800,0.15472668081521987,,2245120.0,2884768.0
1981-09-03,0.0,0.12695300579071045,0.125,0.125,780800,0.15359386086463928,,2144000.0,2877824.0
1981-09-04,0.0,0.12695300579071045,0.12304700165987015,0.12304700165987015,768000,0.1523829208314419,,2136320.0,2873984.0
1981-09-08,0.0,0.1210940033197403,0.1171879991889,0.1171879991889,2521600,0.15089856088161469,,2071040.0,2876992.0
1981-09-09,0.0,0.1210940033197403,0.1171879991889,0.1171879991889,1216000,0.14941420093178748,,1899520.0,2880000.0
1981-09-10,0.0,0.125,0.12304700165987015,0.12304700165987015,1728000,0.1480860808491707,,1859840.0,2881536.0
1981-09-11,0.0,0.12695300579071045,0.12304700165987015,0.12304700165987015,1638400,0.1467189009487629,,1871360.0,2882624.0
1981-09-14,0.0,0.12695300579071045,0.12304700165987015,0.12304700165987015,4646400,0.1455079609155655,,1908480.0,2895392.0
1981-09-15,0.0,0.125,0.1210940033197403,0.1210940033197403,1484800,0.1442970210313797,,1697280.0,2898592.0
1981-09-16,0.0,0.1210940033197403,0.11914099752902985,0.11914099752902985,832000,0.1430470210313797,,1658880.0,2891424.0
1981-09-17,0.0,0.11914099752902985,0.11523400247097015,0.11523400247097015,1881600,0.1419142010807991,,1749760.0,2886912.0
1981-09-18,0.0,0.11914099752902985,0.1171879991889,0.1171879991889,3520000,0.1408595211803913,,2023680.0,2893952.0
1981-09-21,0.0,0.1171879991889,0.11523400247097015,0.11523400247097015,2752000,0.13984388127923011,,2222080.0,2900992.0
1981-09-22,0.0,0.11914099752902985,0.11523400247097015,0.11523400247097015,2150400,0.1388673011958599,,2184960.0,2898208.0
1981-09-23,0.0,0.11523400247097015,0.11132799834012985,0.11132799834012985,3225600,0.1379688611626625,,2385920.0,2893024.0
1981-09-24,0.0,0.1132809966802597,0.11132799834012985,0.11132799834012985,4339200,0.13714854106307028,,2647040.0,2903200.0
1981-09-25,0.0,0.1132809966802597,0.11132799834012985,0.11132799834012985,2611200,0.13632822096347808,,2744320.0,2907616.0
1981-09-28,0.0,0.11523400247097015,0.1132809966802597,0.1132809966802597,1369600,0.13562508076429367,,2416640.0,2901696.0
1981-09-29,0.0,0.11914099752902985,0.11523400247097015,0.11523400247097015,6924800,0.13496100068092345,,2960640.0,2921824.0
1981-09-30,0.0,0.1210940033197403,0.1171879991889,0.1171879991889,396800,0.13433600053191186,,2917120.0,2913728.0
1981-10-01,0.0,0.1210940033197403,0.1171879991889,0.1171879991889,512000,0.13371100038290024,,2780160.0,2908224.0
1981-10-02,0.0,0.12304700165987015,0.1210940033197403,0.1210940033197403,1420800,0.13308600038290025,,2570240.0,2908512.0
1981-10-05,0.0,0.12695300579071045,0.12304700165987015,0.12304700165987015,1395200,0.13242194041609764,,2434560.0,2904544.0
1981-10-06,0.0,0.1289059966802597,0.125,0.125,1113600,0.13183600053191186,,2330880.0,2904928.0
1981-10-07,0.0,0.1328130066394806,0.13085900247097015,0.13085900247097015,1600000,0.13140630051493646,,2168320.0,2906976.0
1981-10-08,0.0,0.13476599752902985,0.13085900247097015,0.13085900247097015,1344000,0.13101566061377526,,1868800.0,2861280.0
1981-10-09,0.0,0.1328130066394806,0.13085900247097015,0.13085900247097015,1638400,0.13062502071261406,,1771520.0,2866688.0
1981-10-12,0.0,0.13476599752902985,0.13085900247097015,0.13085900247097015,1612800,0.13011720076203345,,1795840.0,2868800.0
